codeCirconscription,codeDepartement,nomDepartement,nomCirconscription,centroid_lat,centroid_lon
1405,14,Calvados,5ème circonscription,49.25575252626975,-0.7698468022080128
1406,14,Calvados,6ème circonscription,48.95885405556854,-0.6698692899603386
1403,14,Calvados,3ème circonscription,49.017961692898204,-0.019690426286086027
1402,14,Calvados,2ème circonscription,49.167567354217056,-0.23062088620317892
1401,14,Calvados,1ère circonscription,49.18421939850583,-0.5096102089580896
1502,15,Cantal,2ème circonscription,45.13048137930109,2.8086166586673444
1501,15,Cantal,1ère circonscription,44.89214189617368,2.3885546945715985
1603,16,Charente,3ème circonscription,45.87642037783814,0.3656906412387249
1602,16,Charente,2ème circonscription,45.49436571924282,-0.0377394630874415
1601,16,Charente,1ère circonscription,45.64328365767067,0.18356831308490462
1704,17,Charente-Maritime,4ème circonscription,45.42836772549938,-0.5033997574316331
1702,17,Charente-Maritime,2ème circonscription,46.15833528302988,-0.8994751614967473
1703,17,Charente-Maritime,3ème circonscription,45.90496087716841,-0.4733463721356483
1701,17,Charente-Maritime,1ère circonscription,46.19333398954962,-1.2428518402820043
1705,17,Charente-Maritime,5ème circonscription,45.82160145766312,-0.987730199071807
1801,18,Cher,1ère circonscription,47.357613014797764,2.5423319882197455
1803,18,Cher,3ème circonscription,46.85775520333607,2.581573718567194
1802,18,Cher,2ème circonscription,47.146183537060445,2.141673250541065
1901,19,Corrèze,1ère circonscription,45.43403998636054,1.969380491914354
1902,19,Corrèze,2ème circonscription,45.16943099143677,1.6531449215334775
2A01,2A,Corse-du-Sud,1ère circonscription,42.132531469760295,8.817071557322583
2A02,2A,Corse-du-Sud,2ème circonscription,41.72623156300255,9.075569941785695
2B02,2B,Haute-Corse,2ème circonscription,42.31311139213683,9.172906046409583
2B01,2B,Haute-Corse,1ère circonscription,42.707553648122456,9.334173992748054
2105,21,Côte-d'Or,5ème circonscription,47.11711625333146,4.768360935428692
2104,21,Côte-d'Or,4ème circonscription,47.60107404050385,4.6314145275478715
2101,21,Côte-d'Or,1ère circonscription,47.361744104566476,4.947976833434817
2103,21,Côte-d'Or,3ème circonscription,47.253823266025194,5.1646340278833245
2102,21,Côte-d'Or,2ème circonscription,47.367380290590326,5.335352089199815
2203,22,Côtes-d'Armor,3ème circonscription,48.297643224546746,-2.6604497211261084
2202,22,Côtes-d'Armor,2ème circonscription,48.447869995739694,-2.2143186139216047
2204,22,Côtes-d'Armor,4ème circonscription,48.44189087416684,-3.3045098668687896
2205,22,Côtes-d'Armor,5ème circonscription,48.73575648913298,-3.2097416846246527
2201,22,Côtes-d'Armor,1ère circonscription,48.50387453018488,-2.82710595318863
2301,23,Creuse,1ère circonscription,46.09062057248507,2.0181597922292585
2403,24,Dordogne,3ème circonscription,45.388249004638276,0.6830726813531692
2404,24,Dordogne,4ème circonscription,44.98067435351588,1.0646365683253567
2402,24,Dordogne,2ème circonscription,44.83821992503646,0.519754571475887
2401,24,Dordogne,1ère circonscription,45.11208715938039,0.4184389126584191
2501,25,Doubs,1ère circonscription,47.163192736459784,5.89189808092663
2503,25,Doubs,3ème circonscription,47.36481120405073,6.610998929607748
2504,25,Doubs,4ème circonscription,47.42620338855134,6.795303031567904
2505,25,Doubs,5ème circonscription,46.98894516376956,6.350698700780991
2502,25,Doubs,2ème circonscription,47.22558621818765,6.160549360389249
2603,26,Drôme,3ème circonscription,44.584542539437734,5.2609550439836505
2604,26,Drôme,4ème circonscription,45.12856373865978,5.03644391128328
2602,26,Drôme,2ème circonscription,44.60419504223769,4.815631450079954
2601,26,Drôme,1ère circonscription,45.02777813553183,4.89517067514191
2702,27,Eure,2ème circonscription,49.044615647772844,0.8728477284960557
2701,27,Eure,1ère circonscription,48.87541987759361,1.1310197099767028
2704,27,Eure,4ème circonscription,49.224060141230765,1.1085826496540696
2703,27,Eure,3ème circonscription,49.20099004194074,0.5543334647719315
2705,27,Eure,5ème circonscription,49.266683639843066,1.5029451737657795
2802,28,Eure-et-Loir,2ème circonscription,48.67808326930759,1.223423710984557
2804,28,Eure-et-Loir,4ème circonscription,48.20563166402353,1.5415876028294981
2803,28,Eure-et-Loir,3ème circonscription,48.35196232166019,1.1123901935933718
2801,28,Eure-et-Loir,1ère circonscription,48.52652926538439,1.5489005263849043
2906,29,Finistère,6ème circonscription,48.26522876256139,-3.9815419566456707
2908,29,Finistère,8ème circonscription,47.919081832139064,-3.7055698592932633
2907,29,Finistère,7ème circonscription,47.98026615544126,-4.3384068199515875
2901,29,Finistère,1ère circonscription,48.00277827689076,-4.046561886034939
2905,29,Finistère,5ème circonscription,48.54119048260533,-4.286409239567267
2902,29,Finistère,2ème circonscription,48.4209474830709,-4.506266266625339
2904,29,Finistère,4ème circonscription,48.54449494883751,-3.8996994323718344
2903,29,Finistère,3ème circonscription,48.468326821895005,-4.596696306309235
3006,30,Gard,6ème circonscription,43.95167689702248,4.431225323976234
3005,30,Gard,5ème circonscription,44.0492983602379,3.8280717299081717
3002,30,Gard,2ème circonscription,43.67795303936575,4.251776131010937
3004,30,Gard,4ème circonscription,44.15636852359499,4.3205420546181985
3003,30,Gard,3ème circonscription,44.03188816151022,4.634530612257362
3001,30,Gard,1ère circonscription,43.79168986406032,4.4724238396933504
3108,31,Haute-Garonne,8ème circonscription,43.123429302592825,0.8037904929938481
3107,31,Haute-Garonne,7ème circonscription,43.32447078783444,1.3239501304174892
3110,31,Haute-Garonne,10ème circonscription,43.4585759497232,1.6919155060446278
3105,31,Haute-Garonne,5ème circonscription,43.77005996774564,1.3555333749001264
3102,31,Haute-Garonne,2ème circonscription,43.721283968363934,1.5560423217680532
3103,31,Haute-Garonne,3ème circonscription,43.63028744463135,1.5899756894504258
3101,31,Haute-Garonne,1ère circonscription,43.641974245050896,1.3623612525300992
3106,31,Haute-Garonne,6ème circonscription,43.61683777969708,1.1644324916733797
3109,31,Haute-Garonne,9ème circonscription,43.49557309224423,1.3987354194993897
3104,31,Haute-Garonne,4ème circonscription,43.58169188976996,1.3994296702685154
3201,32,Gers,1ère circonscription,43.56603240359394,0.3852153109022949
3202,32,Gers,2ème circonscription,43.820229346953106,0.5209223423515682
3311,33,Gironde,11ème circonscription,45.12484913980691,-0.41250774779636457
3312,33,Gironde,12ème circonscription,44.669756594301035,-0.14735896971057005
3304,33,Gironde,4ème circonscription,44.912988628734304,-0.47763048488016907
3308,33,Gironde,8ème circonscription,44.66580606868531,-1.0370898807179663
3309,33,Gironde,9ème circonscription,44.483230115946625,-0.4683732632547528
3305,33,Gironde,5ème circonscription,45.14875207535118,-0.9503113483948669
3310,33,Gironde,10ème circonscription,44.87895971267612,-0.11304778919247878
3303,33,Gironde,3ème circonscription,44.79133784398628,-0.5619697702835271
3302,33,Gironde,2ème circonscription,44.838580741428075,-0.5728134264378236
3301,33,Gironde,1ère circonscription,44.87713513570507,-0.5860592137311662
3307,33,Gironde,7ème circonscription,44.74674587820761,-0.699782322465296
3306,33,Gironde,6ème circonscription,44.84723546426842,-0.7721613267833104
3407,34,Hérault,7ème circonscription,43.39423453149086,3.4350455648516385
3405,34,Hérault,5ème circonscription,43.52469106825887,3.0189710397702973
3404,34,Hérault,4ème circonscription,43.73350575724397,3.600654468771993
3403,34,Hérault,3ème circonscription,43.70997472976126,3.9851578542849473
3408,34,Hérault,8ème circonscription,43.53874199057018,3.7598967432354025
3406,34,Hérault,6ème circonscription,43.33089189379446,3.2240655519460977
3409,34,Hérault,9ème circonscription,43.6235716664222,4.0588800884325975
3401,34,Hérault,1ère circonscription,43.556407290514024,3.8772972351545567
3402,34,Hérault,2ème circonscription,43.620992801928864,3.857017189275075
3502,35,Ille-et-Vilaine,2ème circonscription,48.223880411607375,-1.6045979527649732
3505,35,Ille-et-Vilaine,5ème circonscription,48.02974761359019,-1.3049920522244705
3506,35,Ille-et-Vilaine,6ème circonscription,48.387579927541985,-1.400670736925628
3507,35,Ille-et-Vilaine,7ème circonscription,48.578617109488015,-1.8767440993357607
3504,35,Ille-et-Vilaine,4ème circonscription,47.876346629615,-1.8693683680717912
3503,35,Ille-et-Vilaine,3ème circonscription,48.24953488810451,-1.9459432244515742
3501,35,Ille-et-Vilaine,1ère circonscription,48.0354408732758,-1.6666738519745845
3508,35,Ille-et-Vilaine,8ème circonscription,48.10259106222048,-1.7959146150726228
3602,36,Indre,2ème circonscription,46.818190993340195,1.7689382022549491
3601,36,Indre,1ère circonscription,46.718843533443966,1.2886502395679316
3703,37,Indre-et-Loire,3ème circonscription,47.07963470387834,0.9210460552778366
3705,37,Indre-et-Loire,5ème circonscription,47.46623045290144,0.42049842593374537
3702,37,Indre-et-Loire,2ème circonscription,47.44114310793076,0.9207134919118893
3704,37,Indre-et-Loire,4ème circonscription,47.153952921748996,0.4187868392749506
3701,37,Indre-et-Loire,1ère circonscription,47.39264649551605,0.6976377405848082
3810,38,Isère,10ème circonscription,45.57637083002233,5.382048439112691
3805,38,Isère,5ème circonscription,45.33298784531411,5.8896000170149225
3807,38,Isère,7ème circonscription,45.39567563163319,5.197633000065312
3809,38,Isère,9ème circonscription,45.226631404847325,5.4339769173651336
3804,38,Isère,4ème circonscription,44.96686025888135,5.863403903250642
3806,38,Isère,6ème circonscription,45.71334552714311,5.33871550825591
3808,38,Isère,8ème circonscription,45.51826515547122,4.938988837255305
3801,38,Isère,1ère circonscription,45.237645952272025,5.7990352304749795
3802,38,Isère,2ème circonscription,45.09209397591788,5.776003900434503
3803,38,Isère,3ème circonscription,45.225071976061166,5.645446756266486
3903,39,Jura,3ème circonscription,47.03927553110795,5.617026419205453
3901,39,Jura,1ère circonscription,46.62704817297852,5.5541124190451265
3902,39,Jura,2ème circonscription,46.56819885498818,5.9006070512523685
4003,40,Landes,3ème circonscription,43.77748622663836,-0.718007987537199
4002,40,Landes,2ème circonscription,43.68949386051862,-1.245792462394457
4001,40,Landes,1ère circonscription,44.14261380206075,-0.72416919298353
4103,41,Loir-et-Cher,3ème circonscription,47.81123308938104,1.1225162606035495
4101,41,Loir-et-Cher,1ère circonscription,47.4739482992552,1.303804076268993
4102,41,Loir-et-Cher,2ème circonscription,47.45995680749049,1.7738061868850397
4204,42,Loire,4ème circonscription,45.41284471205667,4.30154562642285
4206,42,Loire,6ème circonscription,45.72920048708753,4.091893422211938
4205,42,Loire,5ème circonscription,46.04489990159835,4.036961156731162
4203,42,Loire,3ème circonscription,45.49338172896979,4.514348484891463
4201,42,Loire,1ère circonscription,45.446204935220386,4.3524419472491775
4202,42,Loire,2ème circonscription,45.41293797735706,4.425224238403012
4302,43,Haute-Loire,2ème circonscription,45.12092402121107,3.5987404814093185
4301,43,Haute-Loire,1ère circonscription,45.13973072053674,4.139308680198745
4406,44,Loire-Atlantique,6ème circonscription,47.571326421348054,-1.5003587237194507
4410,44,Loire-Atlantique,10ème circonscription,47.13374850503282,-1.3594230752268615
4409,44,Loire-Atlantique,9ème circonscription,47.09336930960548,-1.8440565192467173
4407,44,Loire-Atlantique,7ème circonscription,47.41350536396619,-2.237183624444131
4404,44,Loire-Atlantique,4ème circonscription,47.1588211630106,-1.6129944825406324
4408,44,Loire-Atlantique,8ème circonscription,47.3455373618847,-2.039188042623183
4405,44,Loire-Atlantique,5ème circonscription,47.37462273201931,-1.4874403366712101
4403,44,Loire-Atlantique,3ème circonscription,47.26657460161781,-1.738835022078107
4402,44,Loire-Atlantique,2ème circonscription,47.22481126186605,-1.530057397545493
4401,44,Loire-Atlantique,1ère circonscription,47.26745062352948,-1.6266661440680843
4503,45,Loiret,3ème circonscription,47.70260119892585,2.424926645940339
4504,45,Loiret,4ème circonscription,47.98198632353784,2.8407345285695347
4505,45,Loiret,5ème circonscription,48.12035298723659,2.2394223927389287
4502,45,Loiret,2ème circonscription,47.97526538770893,1.7486694984265507
4501,45,Loiret,1ère circonscription,47.805573217606124,1.778389946914486
4506,45,Loiret,6ème circonscription,47.89910008372878,2.355086353052025
4601,46,Lot,1ère circonscription,44.51784839413285,1.400369184212891
4602,46,Lot,2ème circonscription,44.738198776266415,1.823693720815432
4701,47,Lot-et-Garonne,1ère circonscription,44.13439332989768,0.45925263737646943
4702,47,Lot-et-Garonne,2ème circonscription,44.421663950601726,0.21736490388092264
4703,47,Lot-et-Garonne,3ème circonscription,44.459018956416536,0.7402300337191523
4801,48,Lozère,1ère circonscription,44.51752763526202,3.499706043937692
4903,49,Maine-et-Loire,3ème circonscription,47.49717059042899,-0.10726157834627188
4904,49,Maine-et-Loire,4ème circonscription,47.207081369144305,-0.35862013344444177
4901,49,Maine-et-Loire,1ère circonscription,47.625645033781495,-0.5240743644460426
4902,49,Maine-et-Loire,2ème circonscription,47.3310668248481,-0.6041609095423155
4906,49,Maine-et-Loire,6ème circonscription,47.2989842819817,-0.953894231608794
4907,49,Maine-et-Loire,7ème circonscription,47.623367679021,-0.8880023385573165
4905,49,Maine-et-Loire,5ème circonscription,47.071334602319745,-0.9155990340600916
5001,50,Manche,1ère circonscription,49.1556925453165,-1.1717122219501919
5003,50,Manche,3ème circonscription,49.23186037816706,-1.5102249401693928
5004,50,Manche,4ème circonscription,49.629402083837356,-1.5613755046981652
5002,50,Manche,2ème circonscription,48.65611251690904,-1.182495464203999
5105,51,Marne,5ème circonscription,48.77782041054731,4.319883266831667
5103,51,Marne,3ème circonscription,48.948316779638425,3.798685186014566
5104,51,Marne,4ème circonscription,49.11533038810739,4.580397524015959
5102,51,Marne,2ème circonscription,49.229250719302556,3.8181403974254198
5101,51,Marne,1ère circonscription,49.33830362481378,4.07659119889141
5201,52,Haute-Marne,1ère circonscription,47.9316660963876,5.3191921979227645
5202,52,Haute-Marne,2ème circonscription,48.37452657291262,5.087154042481892
5302,53,Mayenne,2ème circonscription,47.9122640364023,-0.7199789704904989
5303,53,Mayenne,3ème circonscription,48.31822180170358,-0.7419780843169009
5301,53,Mayenne,1ère circonscription,48.219675189636654,-0.41958874544868435
5406,54,Meurthe-et-Moselle,6ème circonscription,48.98830160344958,6.014930233876551
5405,54,Meurthe-et-Moselle,5ème circonscription,48.63469527416791,5.967671625299722
5401,54,Meurthe-et-Moselle,1ère circonscription,48.74310723592462,6.278542556943659
5403,54,Meurthe-et-Moselle,3ème circonscription,49.40921867351635,5.769865367421312
5404,54,Meurthe-et-Moselle,4ème circonscription,48.56421456694403,6.590499475995218
5402,54,Meurthe-et-Moselle,2ème circonscription,48.66107754665312,6.1495018308333975
5501,55,Meuse,1ère circonscription,48.768795066909135,5.393644135524687
5502,55,Meuse,2ème circonscription,49.258557371006184,5.366714140525285
5604,56,Morbihan,4ème circonscription,47.82330686495543,-2.345283513820779
5601,56,Morbihan,1ère circonscription,47.58727019980798,-2.6526497042549346
5602,56,Morbihan,2ème circonscription,47.661026470195964,-3.089002927089943
5603,56,Morbihan,3ème circonscription,47.902032930469076,-2.8129872603132946
5606,56,Morbihan,6ème circonscription,48.00731195080614,-3.3192218512822746
5605,56,Morbihan,5ème circonscription,47.72523044740668,-3.411046258873826
5709,57,Moselle,9ème circonscription,49.38577312744283,6.285876539596318
5704,57,Moselle,4ème circonscription,48.8011047971498,6.829447231907011
5705,57,Moselle,5ème circonscription,49.05186628929668,7.262541985344688
5707,57,Moselle,7ème circonscription,49.16435461698193,6.566377734673968
5708,57,Moselle,8ème circonscription,49.3522952489719,6.034566275299685
5706,57,Moselle,6ème circonscription,49.138715521654426,6.893827360543508
5701,57,Moselle,1ère circonscription,49.187845214959225,6.108222916271171
5703,57,Moselle,3ème circonscription,49.11793854153573,6.327664797145138
5702,57,Moselle,2ème circonscription,49.03285767758085,6.148528555898131
5802,58,Nièvre,2ème circonscription,47.109216811251066,3.5881805171785075
5801,58,Nièvre,1ère circonscription,47.14150533626325,3.1727157070462098
5918,59,Nord,18ème circonscription,50.11407224093047,3.328547231341803
5919,59,Nord,19ème circonscription,50.3030190682027,3.394128694337876
5903,59,Nord,3ème circonscription,50.18867861203507,4.010769672946226
5906,59,Nord,6ème circonscription,50.5183421927367,3.1827125056609775
5905,59,Nord,5ème circonscription,50.563264038622954,2.9420689595101024
5916,59,Nord,16ème circonscription,50.38023989041113,3.2280526166019254
5902,59,Nord,2ème circonscription,50.62790263455443,3.1336118616264512
5920,59,Nord,20ème circonscription,50.44777888711854,3.468137619395895
5917,59,Nord,17ème circonscription,50.34108261078923,3.1104123631041958
5914,59,Nord,14ème circonscription,50.93805898420369,2.3712985902296975
5911,59,Nord,11ème circonscription,50.65340627819059,2.926332420056908
5915,59,Nord,15ème circonscription,50.740840322523326,2.571463721484657
5921,59,Nord,21ème circonscription,50.383066388196994,3.5660145082879535
5912,59,Nord,12ème circonscription,50.17794700733846,3.6873896827527064
5909,59,Nord,9ème circonscription,50.69255675958998,3.1115150562186558
5910,59,Nord,10ème circonscription,50.75114424604357,3.116230691187103
5913,59,Nord,13ème circonscription,51.017468296967515,2.340977414173555
5904,59,Nord,4ème circonscription,50.70551741711075,3.0171145056077
5907,59,Nord,7ème circonscription,50.66978599500581,3.18589775747912
5901,59,Nord,1ère circonscription,50.610826047321595,3.0485868005430095
5908,59,Nord,8ème circonscription,50.69750689095684,3.2021326587394823
6002,60,Oise,2ème circonscription,49.43613536057256,1.9173643409295504
6001,60,Oise,1ère circonscription,49.54564612474684,2.274274542843761
6004,60,Oise,4ème circonscription,49.178740255236214,2.7271443174608927
6007,60,Oise,7ème circonscription,49.37050612972767,2.4389833782273285
6003,60,Oise,3ème circonscription,49.23389358977492,2.2264411844663847
6006,60,Oise,6ème circonscription,49.55905230975723,2.8965586392882328
6005,60,Oise,5ème circonscription,49.35437864615869,2.8765857659066123
6101,61,Orne,1ère circonscription,48.55504078052504,-0.1791702368340457
6103,61,Orne,3ème circonscription,48.745746542402614,-0.2455631274110794
6102,61,Orne,2ème circonscription,48.58788108377364,0.5625646421879011
6202,62,Pas-de-Calais,2ème circonscription,50.32995785317312,2.7886763275726363
6201,62,Pas-de-Calais,1ère circonscription,50.23972419895773,2.63141138761052
6206,62,Pas-de-Calais,6ème circonscription,50.69813733828778,2.015686101025099
6208,62,Pas-de-Calais,8ème circonscription,50.6651802128138,2.3243665713028663
6204,62,Pas-de-Calais,4ème circonscription,50.4618837304851,1.8983383531886153
6210,62,Pas-de-Calais,10ème circonscription,50.46005789457017,2.5983299369521267
6209,62,Pas-de-Calais,9ème circonscription,50.58021037022724,2.624942536924905
6212,62,Pas-de-Calais,12ème circonscription,50.49707032548687,2.7812035520163545
6203,62,Pas-de-Calais,3ème circonscription,50.43728654497214,2.851004467051594
6207,62,Pas-de-Calais,7ème circonscription,50.922131567243184,1.9791819051066177
6205,62,Pas-de-Calais,5ème circonscription,50.674140273988655,1.6754541264858476
6211,62,Pas-de-Calais,11ème circonscription,50.439715947012594,2.9672473011628946
6302,63,Puy-de-Dôme,2ème circonscription,45.943053625416674,2.840854462250475
6305,63,Puy-de-Dôme,5ème circonscription,45.68573317946098,3.5838097032433422
6304,63,Puy-de-Dôme,4ème circonscription,45.576167546946884,3.291651304534995
6303,63,Puy-de-Dôme,3ème circonscription,45.56093006897867,2.8939347328030225
6301,63,Puy-de-Dôme,1ère circonscription,45.79872096398945,3.1328472197665453
6402,64,Pyrénées-Atlantiques,2ème circonscription,43.2611255185368,-0.20361506512274596
6403,64,Pyrénées-Atlantiques,3ème circonscription,43.43693506655534,-0.5120566985114765
6404,64,Pyrénées-Atlantiques,4ème circonscription,43.138632691334074,-0.8488141440087541
6406,64,Pyrénées-Atlantiques,6ème circonscription,43.357544574551945,-1.541831122868509
6405,64,Pyrénées-Atlantiques,5ème circonscription,43.46226263292625,-1.2795598600379046
6401,64,Pyrénées-Atlantiques,1ère circonscription,43.34698088989293,-0.4240269961163941
6502,65,Hautes-Pyrénées,2ème circonscription,43.07090043523741,-0.032631819662962545
6501,65,Hautes-Pyrénées,1ère circonscription,43.043461790630616,0.3233072474559366
6604,66,Pyrénées-Orientales,4ème circonscription,42.50213396595989,2.7481004638481363
6602,66,Pyrénées-Orientales,2ème circonscription,42.77635695682958,2.7092465156065226
6603,66,Pyrénées-Orientales,3ème circonscription,42.56532406857686,2.260567330595799
6601,66,Pyrénées-Orientales,1ère circonscription,42.6794150679356,2.896568311315941
6704,67,Bas-Rhin,4ème circonscription,48.59145195783878,7.631887919202337
6707,67,Bas-Rhin,7ème circonscription,48.84229425220954,7.326714310675659
6705,67,Bas-Rhin,5ème circonscription,48.31961091064961,7.504621230671125
6706,67,Bas-Rhin,6ème circonscription,48.50457351982524,7.347364442217993
6708,67,Bas-Rhin,8ème circonscription,48.92658229403111,7.866112992639472
6709,67,Bas-Rhin,9ème circonscription,48.77498117265145,7.790518637159935
6703,67,Bas-Rhin,3ème circonscription,48.620759171221486,7.766009280861916
6702,67,Bas-Rhin,2ème circonscription,48.53514294850601,7.7594130463897715
6701,67,Bas-Rhin,1ère circonscription,48.58160336664523,7.729866938472317
6801,68,Haut-Rhin,1ère circonscription,48.04982547542379,7.472756573204079
6803,68,Haut-Rhin,3ème circonscription,47.57268679974283,7.281274240252719
6802,68,Haut-Rhin,2ème circonscription,48.089715493724746,7.208276492694996
6804,68,Haut-Rhin,4ème circonscription,47.854558632468986,7.184242522484813
6806,68,Haut-Rhin,6ème circonscription,47.732232761851385,7.412641354453921
6805,68,Haut-Rhin,5ème circonscription,47.72524877723343,7.339975121835352
6908,69,Rhône,8ème circonscription,45.952658858711956,4.486933884826072
6909,69,Rhône,9ème circonscription,46.12151585346079,4.619673009765281
6905,69,Rhône,5ème circonscription,45.86047606502456,4.805337084099907
6911,69,Rhône,11ème circonscription,45.59211065118251,4.766482894499144
6910,69,Rhône,10ème circonscription,45.71101320823704,4.546870431573609
6907,69,Rhône,7ème circonscription,45.79223429049732,4.91033710910994
6912,69,Rhône,12ème circonscription,45.70978923563491,4.791163288432898
6914,69,Rhône,14ème circonscription,45.68418295751792,4.884091947075115
6906,69,Rhône,6ème circonscription,45.77102712548301,4.889064411119062
6913,69,Rhône,13ème circonscription,45.7369298639397,5.027750403504032
6902,69,Rhône,2ème circonscription,45.7788045903516,4.819944108755674
6901,69,Rhône,1ère circonscription,45.7434229595986,4.821057476823034
6903,69,Rhône,3ème circonscription,45.74468920511481,4.857410253806124
6904,69,Rhône,4ème circonscription,45.75665764108886,4.86866246517441
7002,70,Haute-Saône,2ème circonscription,47.717037191439005,6.433804303866815
7001,70,Haute-Saône,1ère circonscription,47.58687423803711,5.838550377231376
7104,71,Saône-et-Loire,4ème circonscription,46.681647696327886,5.120477449839546
7103,71,Saône-et-Loire,3ème circonscription,46.892714725956054,4.416821010771737
7102,71,Saône-et-Loire,2ème circonscription,46.47490208144039,4.16722083058363
7101,71,Saône-et-Loire,1ère circonscription,46.40816251308205,4.671531136267668
7105,71,Saône-et-Loire,5ème circonscription,46.730127347540744,4.563697810969268
7201,72,Sarthe,1ère circonscription,48.2112791187534,0.0075236742283934475
7205,72,Sarthe,5ème circonscription,48.19910658553289,0.45839397430500706
7204,72,Sarthe,4ème circonscription,47.90086882110934,-0.12942984450716646
7202,72,Sarthe,2ème circonscription,47.998665670350526,0.4073262475288199
7203,72,Sarthe,3ème circonscription,47.771535939218154,0.3234468212920113
7301,73,Savoie,1ère circonscription,45.64851815421122,5.829423799367048
7302,73,Savoie,2ème circonscription,45.55272384595769,6.649340521906607
